Actors,Awards,Country,Director,Genre,Language,Metascore,Plot,Poster,Rated,Released,Response,Runtime,Title,Type,Writer,Year,imdbID,imdbRating,imdbVotes
"Adrien Brody, Emilia Fox, Michal Zebrowski, Ed Stoppard",Won 3 Oscars. Another 52 wins & 70 nominations.,"France, Poland, Germany, UK",Roman Polanski,"Biography, Drama, War","English, German, Russian",85,A Polish Jewish musician struggles to survive the destruction of the Warsaw ghetto of World War II.,http://ia.media-imdb.com/images/M/MV5BMTc4OTkyOTA3OF5BMl5BanBnXkFtZTYwMDIxNjk5._V1_SX300.jpg,R,28 Mar 2003,True,150 min,The Pianist,movie,"Ronald Harwood (screenplay), Wladyslaw Szpilman (book)",2002,tt0253474,8.5,"503,532"
"Michael J. Fox, Christopher Lloyd, Lea Thompson, Crispin Glover",Won 1 Oscar. Another 18 wins & 26 nominations.,USA,Robert Zemeckis,"Adventure, Comedy, Sci-Fi",English,86,"Marty McFly, a 17-year-old high school student, is accidentally sent 30 years into the past in a time-traveling DeLorean invented by his close friend, the maverick scientist Doc Brown.",https://images-na.ssl-images-amazon.com/images/M/MV5BZmU0M2Y1OGUtZjIxNi00ZjBkLTg1MjgtOWIyNThiZWIwYjRiXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,PG,03 Jul 1985,True,116 min,Back to the Future,movie,"Robert Zemeckis, Bob Gale",1985,tt0088763,8.5,"743,654"
"Miles Teller, J.K. Simmons, Paul Reiser, Melissa Benoist",Won 3 Oscars. Another 87 wins & 131 nominations.,USA,Damien Chazelle,"Drama, Music",English,88,A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTU4OTQ3MDUyMV5BMl5BanBnXkFtZTgwOTA2MjU0MjE@._V1_SX300.jpg,R,15 Oct 2014,True,107 min,Whiplash,movie,Damien Chazelle,2014,tt2582802,8.5,"413,720"
"Russell Crowe, Joaquin Phoenix, Connie Nielsen, Oliver Reed",Won 5 Oscars. Another 53 wins & 101 nominations.,"USA, UK",Ridley Scott,"Action, Adventure, Drama",English,64,"When a Roman general is betrayed and his family murdered by an emperor's corrupt son, he comes to Rome as a gladiator to seek revenge.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTgwMzQzNTQ1Ml5BMl5BanBnXkFtZTgwMDY2NTYxMTE@._V1_SX300.jpg,R,05 May 2000,True,155 min,Gladiator,movie,"David Franzoni (story), David Franzoni (screenplay), John Logan (screenplay), William Nicholson (screenplay)",2000,tt0172495,8.5,"1,000,080"
"Guy Pearce, Carrie-Anne Moss, Joe Pantoliano, Mark Boone Junior",Nominated for 2 Oscars. Another 54 wins & 55 nominations.,USA,Christopher Nolan,"Mystery, Thriller",English,80,A man juggles searching for his wife's murderer and keeping his short-term memory loss from being an obstacle.,https://images-na.ssl-images-amazon.com/images/M/MV5BNThiYjM3MzktMDg3Yy00ZWQ3LTk3YWEtN2M0YmNmNWEwYTE3XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,R,25 May 2001,True,113 min,Memento,movie,"Christopher Nolan (screenplay), Jonathan Nolan (short story ""Memento Mori"")",2000,tt0209144,8.5,"857,737"
"Marlon Brando, Martin Sheen, Robert Duvall, Frederic Forrest",Won 2 Oscars. Another 18 wins & 32 nominations.,USA,Francis Ford Coppola,"Drama, War","English, French, Vietnamese",90,"During the Vietnam War, Captain Willard is sent on a dangerous mission into Cambodia to assassinate a renegade colonel who has set himself up as a god among a local tribe.",https://images-na.ssl-images-amazon.com/images/M/MV5BYWNjNjZjYmMtOTRjOC00ZGIwLWI2YzEtMjkxNTAzODkzZDRlXkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_SX300.jpg,R,15 Aug 1979,True,153 min,Apocalypse Now,movie,"John Milius, Francis Ford Coppola, Michael Herr (narration)",1979,tt0078788,8.5,"456,235"
"Hugh Jackman, Christian Bale, Michael Caine, Piper Perabo",Nominated for 2 Oscars. Another 5 wins & 32 nominations.,"USA, UK",Christopher Nolan,"Drama, Mystery, Sci-Fi",English,66,Two stage magicians engage in competitive one-upmanship in an attempt to create the ultimate stage illusion.,https://images-na.ssl-images-amazon.com/images/M/MV5BMjA4NDI0MTIxNF5BMl5BanBnXkFtZTYwNTM0MzY2._V1_SX300.jpg,PG-13,20 Oct 2006,True,130 min,The Prestige,movie,"Jonathan Nolan (screenplay), Christopher Nolan (screenplay), Christopher Priest (novel)",2006,tt0482571,8.5,"860,347"
"Matthew Broderick, Jonathan Taylor Thomas, James Earl Jones, Jim Cummings",Won 2 Oscars. Another 32 wins & 30 nominations.,USA,"Roger Allers, Rob Minkoff","Animation, Adventure, Drama","English, Swahili, Xhosa, Zulu",83,Lion cub and future king Simba searches for his identity. His eagerness to please others and penchant for testing his boundaries sometimes gets him into trouble.,https://images-na.ssl-images-amazon.com/images/M/MV5BMjEyMzgwNTUzMl5BMl5BanBnXkFtZTcwNTMxMzM3Ng@@._V1_SX300.jpg,G,24 Jun 1994,True,89 min,The Lion King,movie,"Irene Mecchi (screenplay), Jonathan Roberts (screenplay), Linda Woolverton (screenplay), Burny Mattinson (story), Barry Johnson (story), Lorna Cook (story), Thom Enriquez (story), Andy Gaskill (story), Gary Trousdale (story), Jim Capobianco (story), Kevin Harkey (story), Jorgen Klubien (story), Chris Sanders (story), Tom Sito (story), Larry Leker (story), Joe Ranft (story), Rick Maki (story), Ed Gombert (story), Francis Glebas (story), Mark Kausler (story), J.T. Allen (additional story material), George Scribner (additional story material), Miguel Tejada-Flores (additional story material), Jenny Tripp (additional story material), Bob Tzudiker (additional story material), Christopher Vogler (additional story material), Kirk Wise (additional story material), Noni White (additional story material), Brenda Chapman (story supervisor)",1994,tt0110357,8.5,"655,322"
"Tom Skerritt, Sigourney Weaver, Veronica Cartwright, Harry Dean Stanton",Won 1 Oscar. Another 16 wins & 19 nominations.,"UK, USA",Ridley Scott,"Horror, Sci-Fi","English, Spanish",83,"After a space merchant vessel perceives an unknown transmission as distress call, their landing on the source moon finds one of the crew attacked by a mysterious lifeform. Continuing their journey back to Earth with the attacked crew having recovered and the critter deceased, they soon realize that its life cycle has merely begun.",https://images-na.ssl-images-amazon.com/images/M/MV5BNDNhN2IxZWItNGEwYS00ZDNhLThiM2UtODU3NWJlZjBkYjQxXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,R,22 Jun 1979,True,117 min,Alien,movie,"Dan O'Bannon (story), Ronald Shusett (story), Dan O'Bannon (screenplay)",1979,tt0078748,8.5,"575,751"
"Peter Sellers, George C. Scott, Sterling Hayden, Keenan Wynn",Nominated for 4 Oscars. Another 13 wins & 6 nominations.,"USA, UK",Stanley Kubrick,Comedy,"English, Russian",96,An insane general triggers a path to nuclear holocaust that a war room full of politicians and generals frantically try to stop.,https://images-na.ssl-images-amazon.com/images/M/MV5BOTFiM2RlOGUtYjExYy00YjFmLWFjYzgtM2YwNDU1NmEyMzRlXkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_SX300.jpg,PG,29 Jan 1964,True,95 min,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,movie,"Stanley Kubrick (screenplay), Terry Southern (screenplay), Peter George (screenplay), Peter George (based on the book: ""Red Alert"" by)",1964,tt0057012,8.5,"346,682"
"William Holden, Gloria Swanson, Erich von Stroheim, Nancy Olson",Won 3 Oscars. Another 15 wins & 18 nominations.,USA,Billy Wilder,"Drama, Film-Noir",English,N/A,A hack screenwriter writes a screenplay for a former silent-film star who has faded into Hollywood obscurity.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTc3NDYzODAwNV5BMl5BanBnXkFtZTgwODg1MTczMTE@._V1_SX300.jpg,PASSED,29 Sep 1950,True,110 min,Sunset Boulevard,movie,"Charles Brackett, Billy Wilder, D.M. Marshman Jr.",1950,tt0043014,8.5,"141,860"
"Charles Chaplin, Jack Oakie, Reginald Gardiner, Henry Daniell",Nominated for 5 Oscars. Another 5 wins & 1 nomination.,USA,Charles Chaplin,"Comedy, Drama, War","English, Esperanto",N/A,Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ5NDAwMDgzOV5BMl5BanBnXkFtZTgwNDI2MjA0MjE@._V1_SX300.jpg,APPROVED,07 Mar 1941,True,125 min,The Great Dictator,movie,Charles Chaplin,1940,tt0032553,8.5,"140,070"
"Martina Gedeck, Ulrich Mühe, Sebastian Koch, Ulrich Tukur",Won 1 Oscar. Another 75 wins & 32 nominations.,Germany,Florian Henckel von Donnersmarck,"Drama, Thriller",German,89,"In 1984 East Berlin, an agent of the secret police, conducting surveillance on a writer and his lover, finds himself becoming increasingly absorbed by their lives.",https://images-na.ssl-images-amazon.com/images/M/MV5BNDUzNjYwNDYyNl5BMl5BanBnXkFtZTcwNjU3ODQ0MQ@@._V1_SX300.jpg,R,30 Mar 2007,True,137 min,The Lives of Others,movie,Florian Henckel von Donnersmarck,2006,tt0405094,8.5,"264,025"
"Antonella Attili, Enzo Cannavale, Isa Danieli, Leo Gullotta",Won 1 Oscar. Another 21 wins & 23 nominations.,"Italy, France",Giuseppe Tornatore,"Drama, Romance",Italian,80,"A filmmaker recalls his childhood, when he fell in love with the movies at his village's theater and formed a deep friendship with the theater's projectionist.",https://images-na.ssl-images-amazon.com/images/M/MV5BMjIzMTgzOTEwOF5BMl5BanBnXkFtZTgwNTUxNjcxMTE@._V1_SX300.jpg,R,23 Feb 1990,True,155 min,Cinema Paradiso,movie,"Giuseppe Tornatore (story), Giuseppe Tornatore (screenplay), Vanna Paoli (collaborating writer), Richard Epcar (english version)",1988,tt0095765,8.5,"154,849"
"Kirk Douglas, Ralph Meeker, Adolphe Menjou, George Macready",Nominated for 1 BAFTA Film Award. Another 4 wins & 2 nominations.,USA,Stanley Kubrick,"Drama, War","English, German, Latin",N/A,"After refusing to attack an enemy position, a general accuses the soldiers of cowardice and their commanding officer must defend them.",https://images-na.ssl-images-amazon.com/images/M/MV5BOTI5Nzc0OTMtYzBkMS00NjkxLThmM2UtNjM2ODgxN2M5NjNkXkEyXkFqcGdeQXVyNjQ2MjQ5NzM@._V1_SX300.jpg,APPROVED,25 Oct 1957,True,88 min,Paths of Glory,movie,"Stanley Kubrick (screenplay), Calder Willingham (screenplay), Jim Thompson (screenplay), Humphrey Cobb (based on the novel ""Paths of Glory"" by)",1957,tt0050825,8.5,"123,650"
"Jamie Foxx, Christoph Waltz, Leonardo DiCaprio, Kerry Washington",Won 2 Oscars. Another 54 wins & 143 nominations.,USA,Quentin Tarantino,"Drama, Western","English, German, French, Italian",81,"With the help of a German bounty hunter, a freed slave sets out to rescue his wife from a brutal Mississippi plantation owner.",https://images-na.ssl-images-amazon.com/images/M/MV5BMjIyNTQ5NjQ1OV5BMl5BanBnXkFtZTcwODg1MDU4OA@@._V1_SX300.jpg,R,25 Dec 2012,True,165 min,Django Unchained,movie,Quentin Tarantino,2012,tt1853728,8.5,"974,714"
"Jack Nicholson, Shelley Duvall, Danny Lloyd, Scatman Crothers",3 wins & 5 nominations.,"USA, UK",Stanley Kubrick,"Drama, Horror",English,61,"A family heads to an isolated hotel for the winter where an evil and spiritual presence influences the father into violence, while his psychic son sees horrific forebodings from the past and of the future.",https://images-na.ssl-images-amazon.com/images/M/MV5BODMxMjE3NTA4Ml5BMl5BanBnXkFtZTgwNDc0NTIxMDE@._V1_SX300.jpg,R,13 Jun 1980,True,146 min,The Shining,movie,"Stephen King (novel), Stanley Kubrick (screenplay), Diane Johnson (screenplay)",1980,tt0081505,8.4,"622,700"
"Tsutomu Tatsumi, Ayano Shiraishi, Yoshiko Shinohara, Akemi Yamaguchi",3 wins.,Japan,Isao Takahata,"Animation, Drama, War",Japanese,N/A,A young boy and his little sister struggle to survive in Japan during World War II.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTgyMzUwMTMxMl5BMl5BanBnXkFtZTgwODYyMDk2MjE@._V1_SX300.jpg,UNRATED,16 Apr 1988,True,89 min,Grave of the Fireflies,movie,"Akiyuki Nosaka (novel), Isao Takahata",1988,tt0095327,8.5,"142,943"
"Ben Burtt, Elissa Knight, Jeff Garlin, Fred Willard",Won 1 Oscar. Another 86 wins & 85 nominations.,USA,Andrew Stanton,"Animation, Adventure, Family",English,94,"In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind.",https://images-na.ssl-images-amazon.com/images/M/MV5BMjExMTg5OTU0NF5BMl5BanBnXkFtZTcwMjMxMzMzMw@@._V1_SX300.jpg,G,27 Jun 2008,True,98 min,WALL·E,movie,"Andrew Stanton (original story by), Pete Docter (original story by), Andrew Stanton (screenplay), Jim Reardon (screenplay)",2008,tt0910970,8.4,"735,150"
"Christian Bale, Gary Oldman, Tom Hardy, Joseph Gordon-Levitt",Nominated for 1 BAFTA Film Award. Another 38 wins & 96 nominations.,"USA, UK",Christopher Nolan,"Action, Thriller","English, Arabic",78,"Eight years after the Joker's reign of anarchy, the Dark Knight, with the help of the enigmatic Catwoman, is forced from his imposed exile to save Gotham City, now on the edge of total annihilation, from the brutal guerrilla terrorist Bane.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTk4ODQzNDY3Ml5BMl5BanBnXkFtZTcwODA0NTM4Nw@@._V1_SX300.jpg,PG-13,20 Jul 2012,True,164 min,The Dark Knight Rises,movie,"Jonathan Nolan (screenplay), Christopher Nolan (screenplay), Christopher Nolan (story), David S. Goyer (story), Bob Kane (characters)",2012,tt1345836,8.5,"1,161,168"
"Kevin Spacey, Annette Bening, Thora Birch, Wes Bentley",Won 5 Oscars. Another 103 wins & 96 nominations.,USA,Sam Mendes,"Drama, Romance",English,86,A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.,https://images-na.ssl-images-amazon.com/images/M/MV5BMjM4NTI5NzYyNV5BMl5BanBnXkFtZTgwNTkxNTYxMTE@._V1_SX300.jpg,R,01 Oct 1999,True,122 min,American Beauty,movie,Alan Ball,1999,tt0169547,8.4,"833,800"
"Billy Crudup, Billy Bob Thornton, Minnie Driver, John DiMaggio",13 wins & 5 nominations.,Japan,Hayao Miyazaki,"Animation, Adventure, Fantasy",Japanese,76,"On a journey to find the cure for a Tatarigami's curse, Ashitaka finds himself in the middle of a war between the forest gods and Tatara, a mining colony. In this quest he also meets San, the Mononoke Hime.",https://images-na.ssl-images-amazon.com/images/M/MV5BYTU2YjNmN2UtMTkyYS00YTFhLWJkM2QtODNhODE0OGQzMDQ3XkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_SX300.jpg,PG-13,12 Jul 1997,True,134 min,Princess Mononoke,movie,Hayao Miyazaki,1997,tt0119698,8.4,"225,694"
"Sigourney Weaver, Carrie Henn, Michael Biehn, Paul Reiser",Won 2 Oscars. Another 17 wins & 22 nominations.,"USA, UK",James Cameron,"Action, Adventure, Sci-Fi",English,87,"The moon from Alien (1979) has been colonized, but contact is lost. This time, the rescue team has impressive firepower, but will it be enough?",https://images-na.ssl-images-amazon.com/images/M/MV5BOTYxZGJkNDUtOWRmMy00M2JjLWJiNjAtNTE0OWU0ODU1MDdiXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,R,18 Jul 1986,True,137 min,Aliens,movie,"James Cameron (story), David Giler (story), Walter Hill (story), Dan O'Bannon (characters), Ronald Shusett (characters), James Cameron (screenplay)",1986,tt0090605,8.4,"496,655"
"Min-sik Choi, Ji-tae Yu, Hye-jeong Kang, Dae-han Ji",26 wins & 16 nominations.,South Korea,Chan-wook Park,"Drama, Mystery, Thriller",Korean,74,"After being kidnapped and imprisoned for 15 years, Oh Dae-Su is released, only to find that he must find his captor in 5 days.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTI3NTQyMzU5M15BMl5BanBnXkFtZTcwMTM2MjgyMQ@@._V1_SX300.jpg,R,21 Nov 2003,True,120 min,Oldboy,movie,"Garon Tsuchiya (story), Nobuaki Minegishi (comic), Chan-wook Park (screenplay), Chun-hyeong Lim (screenplay), Jo-yun Hwang (screenplay), Joon-hyung Lim",2003,tt0364569,8.4,"362,259"
"Robert De Niro, James Woods, Elizabeth McGovern, Joe Pesci",Nominated for 2 Golden Globes. Another 11 wins & 7 nominations.,"Italy, USA",Sergio Leone,"Crime, Drama","English, Italian, French",N/A,"A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan over thirty years later, where he once again must confront the ghosts and regrets of his old life.",https://images-na.ssl-images-amazon.com/images/M/MV5BMGFkNWI4MTMtNGQ0OC00MWVmLTk3MTktOGYxN2Y2YWVkZWE2XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,R,01 Jun 1984,True,229 min,Once Upon a Time in America,movie,"Harry Grey (novel), Leonardo Benvenuti (screenplay), Piero De Bernardi (screenplay), Enrico Medioli (screenplay), Franco Arcalli (screenplay), Franco Ferrini (screenplay), Sergio Leone (screenplay), Stuart Kaminsky (additional dialogue)",1984,tt0087843,8.4,"225,793"
"Joseph Cotten, Dorothy Comingore, Agnes Moorehead, Ruth Warrick",Won 1 Oscar. Another 7 wins & 12 nominations.,USA,Orson Welles,"Drama, Mystery",English,N/A,"Following the death of a publishing tycoon, news reporters scramble to discover the meaning of his final utterance.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ2Mjc1MDQwMl5BMl5BanBnXkFtZTcwNzUyOTUyMg@@._V1_SX300.jpg,APPROVED,05 Sep 1941,True,119 min,Citizen Kane,movie,"Herman J. Mankiewicz (original screen play), Orson Welles (original screen play)",1941,tt0033467,8.4,"301,942"
"Jürgen Prochnow, Herbert Grönemeyer, Klaus Wennemann, Hubertus Bengsch",Nominated for 6 Oscars. Another 13 wins & 5 nominations.,West Germany,Wolfgang Petersen,"Adventure, Drama, Thriller","German, English, French",86,"The claustrophobic world of a WWII German U-boat; boredom, filth, and sheer terror.",https://images-na.ssl-images-amazon.com/images/M/MV5BMjE5Mzk5OTQ0Nl5BMl5BanBnXkFtZTYwNzUwMTQ5._V1_SX300.jpg,R,10 Feb 1982,True,149 min,Das Boot,movie,"Wolfgang Petersen (screenplay), Lothar G. Buchheim (novel)",1981,tt0082096,8.4,"170,338"
"Tyrone Power, Marlene Dietrich, Charles Laughton, Elsa Lanchester",Nominated for 6 Oscars. Another 3 wins & 9 nominations.,USA,Billy Wilder,"Crime, Drama, Mystery","English, German",N/A,A veteran British barrister must defend his client in a murder trial that has surprise after surprise.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTc0MjgyNTUyNF5BMl5BanBnXkFtZTcwNDQzMDg0Nw@@._V1_SX300.jpg,APPROVED,06 Feb 1958,True,116 min,Witness for the Prosecution,movie,"Agatha Christie (in Agatha Christie's international stage success), Billy Wilder (screen play), Harry Kurnitz (screen play), Lawrence B. Marcus (adaptation)",1957,tt0051201,8.4,"65,060"
"Cary Grant, Eva Marie Saint, James Mason, Jessie Royce Landis",Nominated for 3 Oscars. Another 8 wins & 4 nominations.,USA,Alfred Hitchcock,"Action, Adventure, Crime",English,N/A,"A hapless New York advertising executive is mistaken for a government agent by a group of foreign spies, and is pursued across the country while he looks for a way to survive.",https://images-na.ssl-images-amazon.com/images/M/MV5BMjQwMTQ0MzgwNl5BMl5BanBnXkFtZTgwNjc4ODE4MzE@._V1_SX300.jpg,APPROVED,26 Sep 1959,True,136 min,North by Northwest,movie,Ernest Lehman,1959,tt0053125,8.4,"223,945"
"James Stewart, Kim Novak, Barbara Bel Geddes, Tom Helmore",Nominated for 2 Oscars. Another 8 wins & 3 nominations.,USA,Alfred Hitchcock,"Mystery, Romance, Thriller",English,N/A,"A San Francisco detective suffering from acrophobia investigates the strange activities of an old friend's wife, all the while becoming dangerously obsessed with her.",https://images-na.ssl-images-amazon.com/images/M/MV5BNzY0NzQyNzQzOF5BMl5BanBnXkFtZTcwMTgwNTk4OQ@@._V1_SX300.jpg,PG,21 Jul 1958,True,128 min,Vertigo,movie,"Alec Coppel (screenplay), Samuel A. Taylor (screenplay), Pierre Boileau (novel), Thomas Narcejac (novel)",1958,tt0052357,8.4,"254,260"
"Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams",Nominated for 4 Oscars. Another 18 wins & 16 nominations.,USA,Richard Marquand,"Action, Adventure, Fantasy",English,53,"After rescuing Han Solo from the palace of Jabba the Hutt, the rebels attempt to destroy the second Death Star, while Luke struggles to make Vader return from the dark side of the Force.",https://images-na.ssl-images-amazon.com/images/M/MV5BODllZjg2YjUtNWEzNy00ZGY2LTgyZmQtYTkxNDYyOWM3OTUyXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,PG,25 May 1983,True,131 min,Star Wars: Episode VI - Return of the Jedi,movie,"Lawrence Kasdan (screenplay), George Lucas (screenplay), George Lucas (story by)",1983,tt0086190,8.4,"697,273"
"Peter Lorre, Ellen Widmann, Inge Landgut, Otto Wernicke",2 wins.,Germany,Fritz Lang,"Crime, Drama, Mystery",German,N/A,"When the police in a German city are unable to catch a child-murderer, other criminals join in the manhunt.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTQyNjA5NzU5MV5BMl5BanBnXkFtZTgwMDk1MTA5MTE@._V1_SX300.jpg,NOT RATED,31 Aug 1931,True,99 min,M,movie,"Thea von Harbou (script), Fritz Lang (script)",1931,tt0022100,8.4,"100,880"
"Harvey Keitel, Tim Roth, Michael Madsen, Chris Penn",9 wins & 15 nominations.,USA,Quentin Tarantino,"Crime, Drama, Thriller",English,78,"After a simple jewelry heist goes terribly wrong, the surviving criminals begin to suspect that one of them is a police informant.",https://images-na.ssl-images-amazon.com/images/M/MV5BNjE5ZDJiZTQtOGE2YS00ZTc5LTk0OGUtOTg2NjdjZmVlYzE2XkEyXkFqcGdeQXVyMzM4MjM0Nzg@._V1_SX300.jpg,R,02 Sep 1992,True,99 min,Reservoir Dogs,movie,"Quentin Tarantino, Roger Avary (background radio dialog), Quentin Tarantino (background radio dialog)",1992,tt0105236,8.4,"678,336"
"James Robinson, Sean Lawlor, Sandy Nelson, James Cosmo",Won 5 Oscars. Another 26 wins & 29 nominations.,USA,Mel Gibson,"Biography, Drama, History","English, French, Latin, Scottish Gaelic",68,"When his secret bride is executed for assaulting an English soldier who tried to rape her, William Wallace begins a revolt against King Edward I of England.",https://images-na.ssl-images-amazon.com/images/M/MV5BNTMyNGE1ODQtYTNiNS00ZTUyLThhZjktMTgyOGZkZThlYTc3XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,R,24 May 1995,True,178 min,Braveheart,movie,Randall Wallace,1995,tt0112573,8.4,"746,574"
"Audrey Tautou, Mathieu Kassovitz, Rufus, Lorella Cravotta",Nominated for 5 Oscars. Another 56 wins & 61 nominations.,"France, Germany",Jean-Pierre Jeunet,"Comedy, Romance","French, Russian",69,"Amélie is an innocent and naive girl in Paris with her own sense of justice. She decides to help those around her and, along the way, discovers love.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTA3MjVkMWMtYTQ4ZC00ODczLWFjYmQtMDFkZDQ2Y2M0NDVmXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,R,08 Feb 2002,True,122 min,Amélie,movie,"Guillaume Laurant (scenario), Jean-Pierre Jeunet (scenario), Guillaume Laurant (dialogue)",2001,tt0211915,8.4,"544,458"
"Ellen Burstyn, Jared Leto, Jennifer Connelly, Marlon Wayans",Nominated for 1 Oscar. Another 32 wins & 61 nominations.,USA,Darren Aronofsky,Drama,English,68,The drug-induced utopias of four Coney Island people are shattered when their addictions run deep.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTkzODMzODYwOF5BMl5BanBnXkFtZTcwODM2NjA2NQ@@._V1_SX300.jpg,R,15 Dec 2000,True,102 min,Requiem for a Dream,movie,"Hubert Selby Jr. (based on the book by), Hubert Selby Jr. (screenplay), Darren Aronofsky (screenplay)",2000,tt0180093,8.4,"580,879"
"Darsheel Safary, Aamir Khan, Tanay Chheda, Sachet Engineer",14 wins & 15 nominations.,India,"Aamir Khan, Amole Gupte","Drama, Family, Music","Hindi, English",N/A,"An eight-year-old boy is thought to be lazy and a trouble-maker, until the new art teacher has the patience and compassion to discover the real problem behind his struggles in school.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTU4NzYwNjYzNV5BMl5BanBnXkFtZTcwNjE4MjA3Mg@@._V1_SX300.jpg,PG,21 Dec 2007,True,165 min,Like Stars on Earth,movie,"Amole Gupte (dialogue & screenplay), Amole Gupte (story)",2007,tt0986264,8.5,"86,811"
"Fikret Kuskan, Çetin Tekindor, Hümeyra, Serif Sezer",11 wins & 1 nomination.,Turkey,Çagan Irmak,Drama,Turkish,N/A,"Sadik is one of the rebellious youth who has been politically active as a university student and became a left-wing journalist in the 70's, despite his father's expectations of him becoming...",http://ia.media-imdb.com/images/M/MV5BMTI1NTQ3MjEyM15BMl5BanBnXkFtZTcwMzUxMzIzMQ@@._V1_SX300.jpg,N/A,18 Nov 2005,True,108 min,My Father and My Son,movie,Çagan Irmak,2005,tt0476735,8.7,"34,859"
"Malcolm McDowell, Patrick Magee, Michael Bates, Warren Clarke",Nominated for 4 Oscars. Another 8 wins & 17 nominations.,"UK, USA",Stanley Kubrick,"Crime, Drama, Sci-Fi",English,78,"In future Britain, charismatic delinquent Alex DeLarge is jailed and volunteers for an experimental aversion therapy developed by the government in an effort to solve society's crime problem - but not all goes according to plan.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTY3MjM1Mzc4N15BMl5BanBnXkFtZTgwODM0NzAxMDE@._V1_SX300.jpg,R,02 Feb 1972,True,136 min,A Clockwork Orange,movie,"Stanley Kubrick (screenplay), Anthony Burgess (novel)",1971,tt0066921,8.3,"568,519"
"Diahnne Abbott, Frank Adu, Victor Argo, Gino Ardito",Nominated for 4 Oscars. Another 21 wins & 15 nominations.,USA,Martin Scorsese,"Crime, Drama","English, Spanish",93,"A mentally unstable Vietnam War veteran works as a night-time taxi driver in New York City where the perceived decadence and sleaze feeds his urge for violent action, attempting to save a preadolescent prostitute in the process.",https://images-na.ssl-images-amazon.com/images/M/MV5BNGQxNDgzZWQtZTNjNi00M2RkLWExZmEtNmE1NjEyZDEwMzA5XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,R,08 Feb 1976,True,113 min,Taxi Driver,movie,Paul Schrader,1976,tt0075314,8.3,"515,479"
"Fred MacMurray, Barbara Stanwyck, Edward G. Robinson, Porter Hall",Nominated for 7 Oscars. Another 2 wins & 2 nominations.,USA,Billy Wilder,"Crime, Drama, Film-Noir",English,N/A,An insurance representative lets himself be talked into a murder/insurance fraud scheme that arouses an insurance investigator's suspicions.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTQzOTE4MTIzMV5BMl5BanBnXkFtZTgwODc1NDQ5MDE@._V1_SX300.jpg,PASSED,24 Apr 1944,True,107 min,Double Indemnity,movie,"Billy Wilder (screenplay), Raymond Chandler (screenplay), James M. Cain (from the novel by)",1944,tt0036775,8.4,"99,468"
